servicevorgang;SERIENNR;serviceauftrag;STATUS_AUFTRAG;serviceangebot;artikel;artname;typ;adresse;datum_waein;datum_repstart;datum_repkv;datum_kv;datum_auftrag;datum_repend;datum_wausgang
4009000;6714-4341;2004882;6;K055542;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;33.383.009;2017-10-26 08:33:48.000;2017-10-26 09:31:36.000;2017-10-26 10:38:01.000;2017-10-26 16:08:44.000;2017-11-08 07:43:26.000;2017-11-08 08:11:46.000;2017-11-09 07:05:26.000
4012231;9120-0176;2007976;6;K062512;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;33.383.009;2020-09-10 16:04:14.000;2020-09-14 09:07:38.000;2020-09-14 10:13:31.000;2020-09-14 14:52:54.000;2020-09-14 15:05:42.000;2020-09-14 15:06:39.000;2020-09-15 10:48:52.000
4011276;3011-0088;2007059;6;K060400;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;37.177.002;2019-10-23 13:27:37.000;2019-10-23 14:58:17.000;2019-10-28 12:01:21.000;2019-10-28 15:26:22.000;2019-10-28 15:52:22.000;2019-10-29 07:15:12.000;2019-11-08 15:43:13.000
4011596;6711-3835;2007385;6;K061138;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.177.002;2020-02-11 12:04:25.000;2020-02-13 11:34:15.000;2020-02-13 12:46:02.000;2020-02-14 15:15:43.000;2020-02-27 10:47:07.000;2020-02-27 10:47:53.000;2020-03-13 15:57:29.000
4011006;6711-3835;2006797;6;K059790;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.177.002;2019-07-16 07:07:33.000;2019-07-17 06:21:21.000;2019-07-17 07:43:03.000;2019-07-17 08:07:01.000;2019-07-17 09:38:53.000;2019-07-23 07:43:59.000;2019-07-26 12:01:02.000
4012328;6404693-H;2008063;6;K062704;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;37.177.002;2020-10-07 08:31:30.000;2020-10-08 10:51:20.000;2020-10-08 11:31:38.000;2020-10-08 14:38:23.000;2020-10-12 07:49:21.000;2020-10-13 10:23:13.000;2020-10-30 05:53:20.000
4012685;6404693-H;2008409;7;K063543;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;37.177.002;2021-02-22 16:30:20.000;2021-02-24 09:12:38.000;2021-02-24 09:42:54.000;2021-02-24 10:28:37.000;2021-02-24 10:29:41.000;2021-02-24 10:30:29.000;2021-02-26 15:55:05.000
4010952;4895429;2006757;6;K059680;K00758;"Extruderschweiﬂger‰t Typ SKR; 230 Volt,";SKR;37.177.002;2019-07-02 14:55:54.000;2019-07-04 07:54:31.000;2019-07-04 14:36:17.000;2019-07-04 15:38:09.000;2019-07-08 08:23:20.000;2019-07-08 13:41:45.000;2019-07-15 10:34:17.000
4011263;4895429;2007040;6;K060336;K00758;"Extruderschweiﬂger‰t Typ SKR; 230 Volt,";SKR;37.177.002;2019-10-18 12:09:13.000;2019-10-21 06:03:32.000;2019-10-21 08:22:46.000;2019-10-21 13:38:37.000;2019-10-21 13:38:56.000;2019-10-21 13:39:09.000;2019-10-21 14:28:25.000
4013135;61041079-H;2008835;6;K064503;K02804B;"Extruderschweiﬂger‰t MA-60-B; 230 V, ER-H";MA-60;37.177.002;2021-07-13 11:57:52.000;2021-07-14 13:53:14.000;2021-07-14 14:50:24.000;2021-07-14 15:20:36.000;2021-07-15 07:04:03.000;2021-07-16 11:37:10.000;2021-07-16 14:34:08.000
4013083;61453;2008805;6;K064434;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;37.177.002;2021-07-02 15:49:40.000;2021-07-06 10:34:03.000;2021-07-06 10:49:39.000;2021-07-06 11:35:57.000;2021-07-06 13:03:18.000;2021-07-07 11:42:00.000;2021-07-13 11:49:49.000
4013064;51383;2008784;6;K064404;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;37.186.002;2021-06-28 21:26:49.000;2021-07-01 13:15:27.000;2021-07-01 13:31:57.000;2021-07-01 13:44:37.000;2021-07-01 13:56:31.000;2021-07-13 13:45:19.000;2021-07-13 14:31:12.000
4012774;6710-3571;2008504;6;K063737;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.309.010;2021-03-22 07:22:35.000;2021-03-22 07:24:01.000;2021-03-22 08:56:50.000;2021-03-22 11:26:55.000;2021-03-23 08:18:32.000;2021-03-23 08:20:54.000;2021-03-23 13:44:53.000
4013449;6712-4058;2009167;6;K065189;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;35.166.004;2021-10-21 13:45:53.000;2021-10-25 06:08:34.000;2021-10-25 08:43:58.000;2021-10-25 09:29:43.000;2021-10-25 13:47:21.000;2021-10-25 13:49:19.000;2021-10-26 14:45:46.000
4013492;6719-5566;2009210;6;K065291;K07062CS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, oN, 4mm";MM;35.166.004;2021-11-05 13:08:26.000;2021-11-08 06:15:55.000;2021-11-08 08:33:36.000;2021-11-08 14:48:43.000;2021-11-09 15:05:47.000;2021-11-09 15:06:49.000;2021-11-10 14:13:17.000
4009326;7808-0320;2005172;6;K056133;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;31.213.012;2018-02-05 10:04:03.000;2018-02-06 10:03:12.000;2018-02-06 14:23:41.000;2018-02-06 15:22:26.000;2018-02-06 15:47:04.000;2018-02-07 10:56:57.000;2018-02-07 16:51:29.000
4010488;7808-0320;2006308;6;K058693;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;31.213.012;2019-02-14 13:19:18.000;2019-02-15 06:07:02.000;2019-02-15 06:36:43.000;2019-02-15 07:24:43.000;2019-02-18 07:15:08.000;2019-02-18 14:55:05.000;2019-02-19 08:59:03.000
4009325;58880;2005173;6;K056132;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.213.012;2018-02-05 10:02:17.000;2018-02-06 11:12:21.000;2018-02-06 12:35:02.000;2018-02-06 15:17:38.000;2018-02-07 09:02:58.000;2018-02-07 10:58:05.000;2018-02-07 16:51:25.000
4010489;3016-0574;2006309;6;K058692;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.213.012;2019-02-14 13:21:21.000;2019-02-15 06:42:02.000;2019-02-15 06:46:47.000;2019-02-15 07:21:23.000;2019-02-18 07:17:56.000;2019-02-18 15:01:51.000;2019-02-19 08:58:55.000
4011981;7419-2271;2007711;6;K061969;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;31.213.012;2020-06-19 21:05:15.000;2020-06-25 14:16:56.000;2020-06-25 14:45:20.000;2020-06-25 17:51:11.000;2020-06-29 08:16:40.000;2020-07-10 08:48:48.000;2020-07-13 08:19:37.000
4012098;7419-2266;2007828;6;K062178;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;31.213.012;2020-07-22 13:14:32.000;2020-07-23 11:57:05.000;2020-07-23 13:58:05.000;2020-07-24 08:06:21.000;2020-07-27 08:22:22.000;2020-07-27 08:23:37.000;2020-07-27 10:13:19.000
4011264;7415-1494;2007048;6;K060352;K06582;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR";MAK-18;31.213.012;2019-10-21 11:09:28.000;2019-10-22 10:03:05.000;2019-10-22 10:43:15.000;2019-10-22 17:26:17.000;2019-10-23 08:45:53.000;2019-10-23 13:15:36.000;2019-10-23 14:40:02.000
4012647;7419-2266;2008375;6;K063447;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;31.213.012;2021-02-09 19:00:24.000;2021-02-11 08:25:12.000;2021-02-11 11:07:49.000;2021-02-11 11:59:54.000;2021-02-11 12:07:10.000;2021-02-11 12:09:04.000;2021-02-12 13:49:57.000
4013509;7418-2170;2009198;6;K065280;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;31.213.012;2021-11-04 13:12:16.000;2021-11-05 12:36:15.000;2021-11-05 13:03:35.000;2021-11-05 13:15:40.000;2021-11-05 13:32:08.000;2021-11-10 11:08:02.000;2021-11-10 14:51:36.000
4013513;7419-2266;2009204;6;K065290;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;31.213.012;2021-11-05 13:02:35.000;2021-11-08 08:38:13.000;2021-11-08 09:47:11.000;2021-11-08 13:57:50.000;2021-11-08 14:01:04.000;2021-11-09 10:10:09.000;2021-11-10 14:51:28.000
4011844;7417-1974;2007579;7;K061671;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;31.213.012;2020-05-05 21:14:53.000;2020-05-07 19:03:46.000;2020-05-07 20:29:45.000;2020-05-08 11:48:49.000;2020-05-08 11:50:31.000;2020-05-08 11:51:08.000;2020-05-11 10:01:47.000
4012383;7419-2294;2008118;6;K062813;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;31.213.012;2020-10-23 10:00:04.000;2020-10-23 13:41:41.000;2020-10-26 09:06:00.000;2020-10-26 17:24:27.000;2020-10-27 10:54:46.000;2020-10-27 12:30:54.000;2020-10-28 05:53:13.000
4009474;52042229-E;2005309;6;K056426;K00758;"Extruderschweiﬂger‰t Typ SKR; 230 Volt,";SKR;31.307.002;2018-03-20 14:37:36.000;2018-03-21 09:07:54.000;2018-03-21 10:17:28.000;2018-03-21 10:38:31.000;2018-03-21 11:52:40.000;2018-07-11 11:39:02.000;2018-07-11 13:44:51.000
4010363;7414-1355;2006182;6;K058389;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.307.002;2019-01-04 13:45:09.000;2019-01-08 07:25:49.000;2019-01-08 09:47:20.000;2019-01-08 12:00:47.000;2019-01-08 14:27:58.000;2019-01-09 07:38:31.000;2019-01-09 08:04:36.000
4010069;7414-1355;2005898;6;K057725;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.307.002;2018-09-21 10:14:06.000;2018-09-21 10:32:48.000;2018-09-21 11:23:35.000;2018-09-21 11:34:49.000;2018-09-25 08:21:05.000;2018-09-26 08:47:23.000;2018-09-26 11:56:23.000
4009426;6713-4127;2005284;7;K056362;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.568.004;2018-03-12 12:51:19.000;2018-03-13 06:39:05.000;2018-03-13 08:17:15.000;2018-03-13 08:44:17.000;2018-03-13 12:19:09.000;2018-03-13 12:19:36.000;2018-03-13 14:23:09.000
4008974;6717-5168;2004838;7;K055508;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.568.004;2017-10-18 11:58:48.000;2017-10-19 11:16:59.000;2017-10-23 12:38:28.000;2017-10-23 13:21:00.000;2017-10-23 13:23:02.000;2017-11-10 09:42:49.000;2017-11-10 13:00:00.000
4011642;6717-5168;2007398;6;K061235;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.568.004;2020-02-26 08:01:34.000;2020-02-28 06:39:52.000;2020-02-28 07:51:03.000;2020-02-28 07:58:50.000;2020-03-03 08:11:05.000;2020-03-03 13:57:28.000;2020-03-04 09:48:18.000
4008846;7412-1089;2004712;6;K055245;K04678;"Extruderschweiﬂger‰t; MEK-18, 230 V, mN";MAK-18;37.568.004;2017-09-06 13:17:44.000;2017-09-07 07:28:12.000;;2017-09-07 10:30:48.000;2017-09-08 12:13:48.000;2017-09-07 09:54:01.000;2017-09-08 12:18:50.000
4008293;6707226;2004162;6;K054191;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.387.011;2017-03-03 00:00:00.000;2017-03-09 00:00:00.000;;;;2017-03-10 00:00:00.000;2017-03-13 00:00:00.000
4010089;6712-3967;2005935;6;K057776;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.387.011;2018-09-27 14:37:57.000;2018-09-28 09:42:42.000;2018-09-28 10:49:24.000;2018-09-28 14:06:43.000;2018-10-04 15:55:38.000;2018-10-09 08:29:02.000;2018-10-09 10:33:37.000
4008123;6707 3010;2003990;6;;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.387.011;2016-12-19 00:00:00.000;2017-01-11 00:00:00.000;;;;2017-01-11 00:00:00.000;2017-01-12 00:00:00.000
4009353;6707 3010;2005208;6;K056186;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.387.011;2018-02-09 14:03:39.000;2018-02-14 13:09:21.000;2018-02-14 14:31:08.000;2018-02-14 15:45:09.000;2018-02-15 12:58:27.000;2018-02-16 12:36:23.000;2018-02-16 14:14:22.000
4008436;6707-3082;2004317;6;K054511;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.387.011;2017-05-02 00:00:00.000;2017-05-09 00:00:00.000;;;;2017-05-09 00:00:00.000;2017-05-09 00:00:00.000
4009837;6716-4903;2005672;6;K057259;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.387.011;2018-07-23 14:18:23.000;2018-07-24 11:05:35.000;2018-07-24 13:24:34.000;2018-07-24 14:00:44.000;2018-07-25 08:10:28.000;2018-07-25 08:18:49.000;2018-07-25 12:44:29.000
4011018;6707-3009;2006860;6;K059811;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.387.011;2019-07-18 13:15:15.000;2019-07-19 11:56:34.000;2019-07-19 12:58:32.000;2019-07-19 13:03:16.000;2019-08-06 12:03:05.000;2019-08-07 09:03:42.000;2019-08-07 14:06:48.000
4009098;6717-5075;2005008;6;K055721;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.387.011;2017-11-27 12:04:41.000;2017-11-28 09:33:06.000;2017-11-28 10:43:21.000;2017-11-28 14:07:01.000;2017-12-12 11:03:18.000;2017-12-13 13:01:51.000;2017-12-13 16:06:11.000
4010230;6717-5057;2006061;6;K058120;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.387.011;2018-11-12 14:31:45.000;2018-11-13 06:09:47.000;2018-11-13 11:42:39.000;2018-11-13 15:46:36.000;2018-11-14 13:17:42.000;2018-11-14 13:19:02.000;2018-11-15 08:20:39.000
4009310;5211-3181;2005225;6;K056100;K00758B;"Extruderschweiﬂger‰t Typ SKR; 230 Volt,";SKR;37.012.003;2018-02-01 14:28:22.000;2018-02-02 06:43:53.000;2018-02-02 08:15:50.000;2018-02-02 08:54:52.000;2018-02-21 09:54:27.000;2018-03-02 12:16:38.000;2018-03-02 13:53:16.000
4010347;7315-1595;2006170;6;K058361;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;37.012.003;2018-12-17 14:14:09.000;2019-01-03 09:41:09.000;2019-01-03 10:24:41.000;2019-01-03 11:45:15.000;2019-01-03 13:02:23.000;2019-01-08 11:03:10.000;2019-01-08 14:52:19.000
4011791;7315-1595;2007525;6;K061543;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;37.012.003;2020-04-14 19:56:45.000;2020-04-15 11:29:58.000;2020-04-15 12:39:50.000;2020-04-15 13:44:54.000;2020-04-16 12:34:10.000;2020-04-22 10:56:35.000;2020-04-23 15:02:03.000
4012151;7315-1595;2007914;6;K062286;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;37.012.003;2020-08-10 08:29:57.000;2020-08-11 13:13:09.000;2020-08-12 12:05:41.000;2020-08-12 12:11:26.000;2020-08-24 07:16:03.000;2020-08-25 09:00:26.000;2020-08-25 11:34:49.000
4010279;5397503;2006105;6;K058223;K00753;"Extruderschweiﬂger‰t Typ UKR; 230 Volt";UKR;35.870.048;2018-11-27 06:41:47.000;2018-11-27 08:30:38.000;2018-11-27 09:50:20.000;2018-11-27 10:05:55.000;2018-11-29 07:23:28.000;2018-12-03 12:47:34.000;2018-12-05 15:09:42.000
4012980;45576;2008709;6;K064200;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.870.048;2021-06-01 17:12:21.000;2021-06-01 21:25:43.000;2021-06-01 21:51:00.000;2021-06-02 06:27:33.000;2021-06-09 15:19:17.000;2021-06-10 10:03:11.000;2021-06-17 21:02:36.000
4013512;7413-1105;2009278;6;K065307;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.012;2021-11-09 13:42:31.000;2021-11-10 06:09:05.000;2021-11-10 08:21:29.000;2021-11-10 08:34:16.000;2021-11-29 12:29:40.000;2021-11-29 13:21:50.000;2021-11-30 10:11:14.000
4012661;3018-0820;2008408;6;K063484;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.113.012;2021-02-16 13:12:37.000;2021-02-17 07:13:59.000;2021-02-17 07:18:11.000;2021-02-17 10:05:14.000;2021-02-23 15:42:52.000;2021-02-23 19:07:35.000;2021-03-02 06:26:38.000
4011679;3018-0815;2007433;6;K061312;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.113.012;2020-03-06 09:48:08.000;2020-03-09 13:30:01.000;2020-03-09 13:37:05.000;2020-03-09 15:57:53.000;2020-03-11 13:12:43.000;2020-03-12 11:20:35.000;2020-03-13 13:58:09.000
4012953;7418-2161;2008671;6;K064139;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;35.113.012;2021-05-20 19:38:53.000;2021-05-20 19:55:30.000;2021-05-20 20:50:29.000;2021-05-20 21:46:29.000;2021-05-25 12:22:51.000;2021-05-26 13:20:51.000;2021-06-01 14:30:09.000
4011678;7818-0561;2007430;6;K061300;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;35.113.012;2020-03-06 09:37:17.000;2020-03-09 08:18:52.000;2020-03-09 08:52:21.000;2020-03-09 09:08:38.000;2020-03-11 13:06:05.000;2020-03-12 08:22:01.000;2020-03-13 13:58:03.000
4012577;10118-1033;2008325;6;K063331;K06914;"Heizkeilschweissmaschine Wedge It Multi; mit Datenaufzeichnung";ZZ04;35.113.012;2021-01-25 15:02:35.000;2021-01-26 10:05:35.000;2021-01-26 11:50:00.000;2021-01-26 11:54:25.000;2021-01-28 11:48:14.000;2021-01-28 11:50:20.000;2021-02-04 08:32:30.000
4010041;3015-0459;2005872;6;K057669;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.113.012;2018-09-11 12:38:16.000;2018-09-14 13:06:05.000;2018-09-14 13:35:46.000;2018-09-14 13:48:58.000;2018-09-18 11:45:14.000;2018-09-19 11:35:01.000;2018-09-20 11:11:32.000
4013128;7413-1105;2008840;6;K064491;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.012;2021-07-09 14:14:17.000;2021-07-14 07:20:21.000;2021-07-14 08:21:58.000;2021-07-14 08:47:11.000;2021-07-15 15:02:57.000;2021-07-28 09:50:35.000;2021-07-29 07:56:29.000
4013407;7817-0524;2009122;6;K065042;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;35.113.012;2021-10-01 11:43:59.000;2021-10-01 11:46:32.000;2021-10-01 14:27:20.000;2021-10-04 07:13:11.000;2021-10-06 16:20:38.000;2021-10-06 16:21:28.000;2021-10-08 14:03:11.000
4010742;6716-4786;2006571;6;K059234;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.113.012;2019-04-30 08:39:20.000;2019-04-30 13:38:05.000;2019-04-30 14:02:24.000;2019-04-30 14:22:32.000;2019-05-07 13:01:46.000;2019-05-08 15:01:58.000;2019-05-09 11:57:27.000
4011908;7411-0891;2007725;6;K061817;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.012;2020-06-02 17:05:47.000;2020-06-03 06:24:18.000;2020-06-03 06:58:19.000;2020-06-03 09:04:43.000;2020-07-01 09:30:19.000;2020-07-01 21:09:32.000;2020-07-16 08:18:11.000
4012773;7413-1129;2008510;6;K063730;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.012;2021-03-19 15:25:49.000;2021-03-19 18:36:24.000;2021-03-19 19:21:31.000;2021-03-19 19:23:31.000;2021-03-25 09:41:05.000;2021-03-25 15:01:02.000;2021-03-31 07:48:02.000
4010185;7817-0524;2006006;6;K057984;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;35.113.012;2018-10-25 10:43:43.000;2018-10-25 11:45:39.000;2018-10-25 12:37:37.000;2018-10-25 13:45:46.000;2018-10-25 14:43:46.000;2018-10-26 10:11:02.000;2018-10-30 13:05:30.000
4010184;3017-0652;2006007;6;K057985;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.113.012;2018-10-25 10:38:43.000;2018-10-25 12:07:29.000;2018-10-25 12:07:48.000;2018-10-25 13:49:03.000;2018-10-25 14:45:42.000;2018-10-25 14:46:04.000;2018-10-30 13:05:44.000
4011507;3017-0652;2007265;6;K060913;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.113.012;2020-01-17 06:45:12.000;2020-01-17 10:36:18.000;2020-01-17 10:37:21.000;2020-01-17 10:42:06.000;2020-01-21 11:10:13.000;2020-01-21 11:11:53.000;2020-01-22 13:15:42.000
4012589;3017-0652;2008321;6;K063307;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.113.012;2021-01-21 08:53:54.000;2021-01-22 08:09:45.000;2021-01-22 08:36:20.000;2021-01-22 12:51:50.000;2021-01-27 17:47:53.000;2021-01-27 17:51:17.000;2021-01-28 14:12:28.000
4010038;7615-0774;2005871;6;K057670;K04681;"Extruderschweiﬂger‰t; MEK-25, 230 V, mN";MAK-25;35.113.012;2018-09-10 16:31:14.000;2018-09-14 08:10:22.000;2018-09-14 09:59:21.000;2018-09-14 13:51:45.000;2018-09-18 11:43:45.000;2018-09-19 11:21:31.000;2018-09-20 11:11:37.000
4010053;7411-0891;2005894;6;K057686;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.012;2018-09-17 08:58:46.000;2018-09-17 09:45:38.000;2018-09-17 10:53:05.000;2018-09-17 15:20:06.000;2018-09-24 15:55:30.000;2018-09-25 11:35:33.000;2018-09-26 12:38:12.000
4013389;7413-1107;2009120;6;K065056;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.012;2021-10-04 16:24:22.000;2021-10-05 13:36:58.000;2021-10-05 14:31:57.000;2021-10-05 15:34:07.000;2021-10-06 16:14:29.000;2021-10-06 16:16:40.000;2021-10-08 14:02:57.000
4013522;6406991-H;2009220;6;K065325;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;31.772.006;2021-11-10 14:33:41.000;2021-11-12 06:07:59.000;2021-11-12 10:44:16.000;2021-11-12 11:00:30.000;2021-11-12 11:02:30.000;2021-11-12 11:05:36.000;2021-11-12 12:14:03.000
4008223;6405867-H;2004081;6;K054051;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;31.772.006;2017-02-08 00:00:00.000;2017-02-14 00:00:00.000;;;;2017-02-17 00:00:00.000;2017-02-17 00:00:00.000
4008222;6405912-H;;;K054050;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;31.772.006;2017-02-08 00:00:00.000;2017-02-14 00:00:00.000;;;;2017-02-17 00:00:00.000;2017-02-17 00:00:00.000
4013393;49249;2009094;6;K065018;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.772.006;2021-09-29 14:47:10.000;2021-09-30 06:42:18.000;2021-09-30 07:40:11.000;2021-09-30 08:12:20.000;2021-09-30 08:14:43.000;2021-09-30 08:16:14.000;2021-09-30 14:48:05.000
4011947;49249;2007680;6;K061903;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.772.006;2020-06-10 17:07:04.000;2020-06-17 06:24:08.000;2020-06-17 06:31:54.000;2020-06-17 10:06:50.000;2020-06-17 10:52:06.000;2020-06-18 11:25:23.000;2020-06-18 17:43:01.000
4011942;7614-0742;2007679;6;K061902;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;31.772.006;2020-06-10 16:38:09.000;2020-06-16 16:40:29.000;2020-06-16 19:56:47.000;2020-06-17 10:03:20.000;2020-06-17 10:48:05.000;2020-06-17 10:54:51.000;2020-06-18 17:43:05.000
4013523;51361;2009219;6;K065323;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.772.006;2021-11-10 14:39:40.000;2021-11-12 06:38:12.000;2021-11-12 08:17:56.000;2021-11-12 08:35:35.000;2021-11-12 08:44:18.000;2021-11-12 11:16:37.000;2021-11-12 12:14:18.000
4010307;7614-0742;2006121;6;K058279;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;31.772.006;2018-12-04 06:44:29.000;2018-12-04 10:13:59.000;2018-12-04 10:57:54.000;2018-12-04 11:26:16.000;2018-12-04 12:09:37.000;2018-12-04 14:38:14.000;2018-12-05 10:03:25.000
4012739;49249;2008461;6;K063637;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.772.006;2021-03-08 17:56:48.000;2021-03-08 18:56:26.000;2021-03-08 19:54:32.000;2021-03-09 10:58:55.000;2021-03-10 07:48:35.000;2021-03-10 07:53:58.000;2021-03-11 13:45:24.000
4013276;3012-0205;2008979;6;K064794;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.772.006;2021-08-27 13:51:57.000;2021-08-30 06:59:10.000;2021-08-30 07:05:53.000;2021-08-30 07:34:23.000;2021-08-30 07:39:37.000;2021-08-30 12:41:53.000;2021-08-31 08:53:01.000
4011262;7612-0628;2007039;6;K060328;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;31.772.006;2019-10-18 12:04:06.000;2019-10-18 13:18:14.000;2019-10-18 14:22:39.000;2019-10-18 16:26:54.000;2019-10-21 11:04:47.000;2019-10-22 10:00:05.000;2019-10-22 14:53:20.000
4012738;51361;2008462;6;K063636;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.772.006;2021-03-08 17:52:04.000;2021-03-08 19:11:15.000;2021-03-08 19:29:51.000;2021-03-09 10:55:16.000;2021-03-10 07:52:52.000;2021-03-10 10:59:10.000;2021-03-11 13:45:09.000
4012737;51880;2008460;6;K063645;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.772.006;2021-03-08 17:48:05.000;2021-03-09 11:26:41.000;2021-03-09 21:28:19.000;2021-03-10 07:39:44.000;2021-03-10 07:42:41.000;2021-03-10 07:53:37.000;2021-03-11 13:45:02.000
4008134;7614-0742;2004011;6;K053830;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;31.772.006;2016-12-19 00:00:00.000;2017-01-04 00:00:00.000;;;;2017-01-04 00:00:00.000;2017-01-16 00:00:00.000
4008156;6307759-H;2004045;6;K053870;K03330;"Extruderschweiﬂger‰t MA-40-BE; 230 V, ER-H";MA-40;32.928.002;2017-01-11 00:00:00.000;2017-02-03 00:00:00.000;2017-01-12 00:00:00.000;;;2017-02-03 00:00:00.000;2017-02-03 00:00:00.000
